symbol,name,timestamp,trade_date,trade_time,open,high,low,close,volume,amount
300975.SZ,商络电子,1782962520000,2026-07-02,2026-07-02 11:22:00,47.4,47.4,47.24,47.24,925,4375398.0
300975.SZ,商络电子,1782962580000,2026-07-02,2026-07-02 11:23:00,47.23,47.23,47.06,47.06,1264,5962350.0
300975.SZ,商络电子,1782962640000,2026-07-02,2026-07-02 11:24:00,47.04,47.04,46.86,46.88,3918,18388030.0
300975.SZ,商络电子,1782962700000,2026-07-02,2026-07-02 11:25:00,46.86,47.1,46.86,47.1,1927,9052450.0
300975.SZ,商络电子,1782962760000,2026-07-02,2026-07-02 11:26:00,47.08,47.08,47.0,47.01,1280,6020357.0
300975.SZ,商络电子,1782962820000,2026-07-02,2026-07-02 11:27:00,47.0,47.01,46.88,46.94,1372,6443391.0
300975.SZ,商络电子,1782962880000,2026-07-02,2026-07-02 11:28:00,46.96,46.98,46.88,46.88,1071,5023116.0
300975.SZ,商络电子,1782962940000,2026-07-02,2026-07-02 11:29:00,46.88,46.88,46.85,46.86,1418,6645790.0
300975.SZ,商络电子,1782963000000,2026-07-02,2026-07-02 11:30:00,46.86,47.04,46.85,46.91,1288,6043551.0
300975.SZ,商络电子,1782968460000,2026-07-02,2026-07-02 13:01:00,46.87,46.87,46.73,46.78,3124,14632922.0
300975.SZ,商络电子,1782968520000,2026-07-02,2026-07-02 13:02:00,46.78,46.8,46.58,46.62,1563,7287035.0
300975.SZ,商络电子,1782968580000,2026-07-02,2026-07-02 13:03:00,46.61,46.61,46.5,46.5,1853,8625628.0
300975.SZ,商络电子,1782968640000,2026-07-02,2026-07-02 13:04:00,46.49,46.83,46.44,46.83,2713,12632609.0
300975.SZ,商络电子,1782968700000,2026-07-02,2026-07-02 13:05:00,46.82,46.83,46.68,46.74,916,4282372.0
300975.SZ,商络电子,1782968760000,2026-07-02,2026-07-02 13:06:00,46.74,46.99,46.74,46.99,1490,6969173.0
300975.SZ,商络电子,1782968820000,2026-07-02,2026-07-02 13:07:00,46.92,46.99,46.71,46.74,1495,6996928.0
300975.SZ,商络电子,1782968880000,2026-07-02,2026-07-02 13:08:00,46.73,46.9,46.71,46.88,2203,10299980.0
300975.SZ,商络电子,1782968940000,2026-07-02,2026-07-02 13:09:00,46.88,46.88,46.75,46.77,1774,8302463.0
300975.SZ,商络电子,1782969000000,2026-07-02,2026-07-02 13:10:00,46.77,46.77,46.64,46.64,1396,6522992.0
300975.SZ,商络电子,1782969060000,2026-07-02,2026-07-02 13:11:00,46.64,46.64,46.43,46.43,2167,10081416.0
300975.SZ,商络电子,1782969120000,2026-07-02,2026-07-02 13:12:00,46.42,46.42,46.3,46.3,2126,9858350.0
300975.SZ,商络电子,1782969180000,2026-07-02,2026-07-02 13:13:00,46.3,46.3,46.2,46.25,4539,20984168.0
300975.SZ,商络电子,1782969240000,2026-07-02,2026-07-02 13:14:00,46.29,46.45,46.26,46.38,2497,11579772.0
300975.SZ,商络电子,1782969300000,2026-07-02,2026-07-02 13:15:00,46.39,46.49,46.39,46.4,1696,7872595.0
300975.SZ,商络电子,1782969360000,2026-07-02,2026-07-02 13:16:00,46.41,46.46,46.23,46.23,2464,11417571.0
300975.SZ,商络电子,1782969420000,2026-07-02,2026-07-02 13:17:00,46.2,46.35,46.19,46.32,2192,10140064.0
300975.SZ,商络电子,1782969480000,2026-07-02,2026-07-02 13:18:00,46.32,46.32,46.27,46.28,1195,5531059.0
300975.SZ,商络电子,1782969540000,2026-07-02,2026-07-02 13:19:00,46.27,46.28,46.06,46.06,2027,9360541.0
300975.SZ,商络电子,1782969600000,2026-07-02,2026-07-02 13:20:00,46.07,46.07,45.76,45.77,7582,34773807.0
300975.SZ,商络电子,1782969660000,2026-07-02,2026-07-02 13:21:00,45.85,46.01,45.84,46.01,4281,19657203.0
300975.SZ,商络电子,1782969720000,2026-07-02,2026-07-02 13:22:00,46.0,46.0,45.9,45.95,2741,12597883.0
300975.SZ,商络电子,1782969780000,2026-07-02,2026-07-02 13:23:00,45.96,45.97,45.92,45.94,1301,5979130.0
300975.SZ,商络电子,1782969840000,2026-07-02,2026-07-02 13:24:00,45.93,45.94,45.65,45.67,3323,15225030.0
300975.SZ,商络电子,1782969900000,2026-07-02,2026-07-02 13:25:00,45.67,45.88,45.67,45.86,3686,16856017.0
300975.SZ,商络电子,1782969960000,2026-07-02,2026-07-02 13:26:00,45.89,45.98,45.82,45.82,2299,10558293.0
300975.SZ,商络电子,1782970020000,2026-07-02,2026-07-02 13:27:00,45.83,45.83,45.67,45.81,3809,17412227.0
300975.SZ,商络电子,1782970080000,2026-07-02,2026-07-02 13:28:00,45.88,46.04,45.86,46.04,1802,8263068.0
300975.SZ,商络电子,1782970140000,2026-07-02,2026-07-02 13:29:00,46.02,46.1,45.95,45.96,3118,14340601.0
300975.SZ,商络电子,1782970200000,2026-07-02,2026-07-02 13:30:00,45.96,45.96,45.79,45.79,2130,9778160.0
300975.SZ,商络电子,1782970260000,2026-07-02,2026-07-02 13:31:00,45.79,45.79,45.54,45.56,4116,18769705.0
300975.SZ,商络电子,1782970320000,2026-07-02,2026-07-02 13:32:00,45.56,45.72,45.56,45.72,3206,14625052.0
300975.SZ,商络电子,1782970380000,2026-07-02,2026-07-02 13:33:00,45.71,45.71,45.64,45.67,1572,7180259.0
300975.SZ,商络电子,1782970440000,2026-07-02,2026-07-02 13:34:00,45.69,45.69,45.62,45.62,1557,7109055.0
300975.SZ,商络电子,1782970500000,2026-07-02,2026-07-02 13:35:00,45.63,45.63,45.33,45.33,2747,12500376.0
300975.SZ,商络电子,1782970560000,2026-07-02,2026-07-02 13:36:00,45.28,45.58,45.28,45.54,6588,29870557.0
300975.SZ,商络电子,1782970620000,2026-07-02,2026-07-02 13:37:00,45.6,45.6,45.35,45.35,2791,12675661.0
300975.SZ,商络电子,1782970680000,2026-07-02,2026-07-02 13:38:00,45.48,45.54,45.37,45.37,2374,10784388.0
300975.SZ,商络电子,1782970740000,2026-07-02,2026-07-02 13:39:00,45.38,45.43,45.36,45.37,1990,9031266.0
300975.SZ,商络电子,1782970800000,2026-07-02,2026-07-02 13:40:00,45.37,45.6,45.37,45.55,2129,9688495.0
300975.SZ,商络电子,1782970860000,2026-07-02,2026-07-02 13:41:00,45.54,45.6,45.53,45.6,1607,7322098.0
300975.SZ,商络电子,1782970920000,2026-07-02,2026-07-02 13:42:00,45.6,45.65,45.58,45.65,1497,6831040.0
300975.SZ,商络电子,1782970980000,2026-07-02,2026-07-02 13:43:00,45.62,45.62,45.49,45.49,2716,12369977.0
300975.SZ,商络电子,1782971040000,2026-07-02,2026-07-02 13:44:00,45.5,45.5,45.3,45.3,1959,8887188.0
300975.SZ,商络电子,1782971100000,2026-07-02,2026-07-02 13:45:00,45.32,45.32,45.22,45.23,2583,11688927.0
300975.SZ,商络电子,1782971160000,2026-07-02,2026-07-02 13:46:00,45.23,45.29,45.19,45.29,2225,10063755.0
300975.SZ,商络电子,1782971220000,2026-07-02,2026-07-02 13:47:00,45.29,45.33,45.29,45.33,1427,6463329.0
300975.SZ,商络电子,1782971280000,2026-07-02,2026-07-02 13:48:00,45.33,45.33,45.22,45.28,1725,7806727.0
300975.SZ,商络电子,1782971340000,2026-07-02,2026-07-02 13:49:00,45.3,45.3,45.24,45.24,1367,6187085.0
300975.SZ,商络电子,1782971400000,2026-07-02,2026-07-02 13:50:00,45.24,45.27,45.22,45.24,2279,10309161.0
300975.SZ,商络电子,1782971460000,2026-07-02,2026-07-02 13:51:00,45.27,45.6,45.27,45.5,1667,7580108.0
300975.SZ,商络电子,1782971520000,2026-07-02,2026-07-02 13:52:00,45.59,45.66,45.51,45.66,1322,6026148.0
300975.SZ,商络电子,1782971580000,2026-07-02,2026-07-02 13:53:00,45.69,45.76,45.59,45.59,2008,9174267.0
300975.SZ,商络电子,1782971640000,2026-07-02,2026-07-02 13:54:00,45.56,45.56,45.38,45.39,1562,7098224.0
300975.SZ,商络电子,1782971700000,2026-07-02,2026-07-02 13:55:00,45.39,45.55,45.37,45.55,2294,10426976.0
300975.SZ,商络电子,1782971760000,2026-07-02,2026-07-02 13:56:00,45.55,45.68,45.54,45.67,860,3922001.0
300975.SZ,商络电子,1782971820000,2026-07-02,2026-07-02 13:57:00,45.7,45.8,45.65,45.74,1608,7356093.0
300975.SZ,商络电子,1782971880000,2026-07-02,2026-07-02 13:58:00,45.73,45.77,45.6,45.77,2989,13653610.0
300975.SZ,商络电子,1782971940000,2026-07-02,2026-07-02 13:59:00,45.77,45.79,45.56,45.6,1838,8396149.0
300975.SZ,商络电子,1782972000000,2026-07-02,2026-07-02 14:00:00,45.56,45.56,45.46,45.5,1056,4805343.0
300975.SZ,商络电子,1782972060000,2026-07-02,2026-07-02 14:01:00,45.51,45.85,45.5,45.85,2170,9906247.0
300975.SZ,商络电子,1782972120000,2026-07-02,2026-07-02 14:02:00,45.76,45.95,45.76,45.88,1447,6637901.0
300975.SZ,商络电子,1782972180000,2026-07-02,2026-07-02 14:03:00,45.89,45.92,45.79,45.86,1703,7809764.0
300975.SZ,商络电子,1782972240000,2026-07-02,2026-07-02 14:04:00,45.79,45.83,45.57,45.57,951,4349245.0
300975.SZ,商络电子,1782972300000,2026-07-02,2026-07-02 14:05:00,45.58,45.58,45.46,45.47,1321,6013430.0
300975.SZ,商络电子,1782972360000,2026-07-02,2026-07-02 14:06:00,45.47,45.47,45.4,45.4,1490,6769820.0
300975.SZ,商络电子,1782972420000,2026-07-02,2026-07-02 14:07:00,45.38,45.46,45.38,45.38,2319,10531555.0
300975.SZ,商络电子,1782972480000,2026-07-02,2026-07-02 14:08:00,45.35,45.53,45.35,45.53,851,3868368.0
300975.SZ,商络电子,1782972540000,2026-07-02,2026-07-02 14:09:00,45.54,45.68,45.54,45.65,1439,6565167.0
300975.SZ,商络电子,1782972600000,2026-07-02,2026-07-02 14:10:00,45.65,45.7,45.61,45.7,1553,7090584.0
300975.SZ,商络电子,1782972660000,2026-07-02,2026-07-02 14:11:00,45.7,45.74,45.56,45.58,1692,7722029.0
300975.SZ,商络电子,1782972720000,2026-07-02,2026-07-02 14:12:00,45.57,45.74,45.57,45.7,1276,5825740.0
300975.SZ,商络电子,1782972780000,2026-07-02,2026-07-02 14:13:00,45.61,45.62,45.4,45.42,1810,8233680.0
300975.SZ,商络电子,1782972840000,2026-07-02,2026-07-02 14:14:00,45.42,45.42,45.31,45.31,2113,9587874.0
300975.SZ,商络电子,1782972900000,2026-07-02,2026-07-02 14:15:00,45.31,45.38,45.3,45.36,1120,5076493.0
300975.SZ,商络电子,1782972960000,2026-07-02,2026-07-02 14:16:00,45.35,45.35,45.24,45.24,1440,6522938.0
300975.SZ,商络电子,1782973020000,2026-07-02,2026-07-02 14:17:00,45.25,45.35,45.25,45.32,1199,5431218.0
300975.SZ,商络电子,1782973080000,2026-07-02,2026-07-02 14:18:00,45.34,45.34,45.17,45.17,1877,8494790.0
300975.SZ,商络电子,1782973140000,2026-07-02,2026-07-02 14:19:00,45.18,45.18,45.0,45.0,6070,27326715.0
300975.SZ,商络电子,1782973200000,2026-07-02,2026-07-02 14:20:00,44.99,44.99,44.78,44.78,3517,15787688.0
300975.SZ,商络电子,1782973260000,2026-07-02,2026-07-02 14:21:00,44.77,44.9,44.77,44.9,3382,15165420.0
300975.SZ,商络电子,1782973320000,2026-07-02,2026-07-02 14:22:00,44.9,44.95,44.89,44.94,1982,8902443.0
300975.SZ,商络电子,1782973380000,2026-07-02,2026-07-02 14:23:00,44.93,44.95,44.85,44.87,1691,7594110.0
300975.SZ,商络电子,1782973440000,2026-07-02,2026-07-02 14:24:00,44.86,45.02,44.83,45.02,2504,11248704.0
300975.SZ,商络电子,1782973500000,2026-07-02,2026-07-02 14:25:00,45.01,45.16,44.98,45.16,1449,6528479.0
300975.SZ,商络电子,1782973560000,2026-07-02,2026-07-02 14:26:00,45.16,45.16,44.95,44.95,1513,6810944.0
300975.SZ,商络电子,1782973620000,2026-07-02,2026-07-02 14:27:00,44.93,44.95,44.8,44.8,2456,11016661.0
300975.SZ,商络电子,1782973680000,2026-07-02,2026-07-02 14:28:00,44.8,44.94,44.8,44.88,1842,8262743.0
300975.SZ,商络电子,1782973740000,2026-07-02,2026-07-02 14:29:00,44.87,44.98,44.87,44.97,885,3975819.0
300975.SZ,商络电子,1782973800000,2026-07-02,2026-07-02 14:30:00,44.98,44.98,44.89,44.89,1796,8074000.0
300975.SZ,商络电子,1782973860000,2026-07-02,2026-07-02 14:31:00,44.94,45.13,44.88,45.08,2589,11649975.0
300975.SZ,商络电子,1782973920000,2026-07-02,2026-07-02 14:32:00,45.07,45.07,44.92,45.0,1341,6032388.0
300975.SZ,商络电子,1782973980000,2026-07-02,2026-07-02 14:33:00,45.0,45.0,44.93,44.96,1437,6459485.0
300975.SZ,商络电子,1782974040000,2026-07-02,2026-07-02 14:34:00,44.96,45.05,44.96,45.03,1216,5472359.0
300975.SZ,商络电子,1782974100000,2026-07-02,2026-07-02 14:35:00,45.03,45.03,44.88,44.88,2089,9386947.0
300975.SZ,商络电子,1782974160000,2026-07-02,2026-07-02 14:36:00,44.88,44.88,44.81,44.81,2379,10670380.0
300975.SZ,商络电子,1782974220000,2026-07-02,2026-07-02 14:37:00,44.8,44.82,44.68,44.68,2892,12947750.0
300975.SZ,商络电子,1782974280000,2026-07-02,2026-07-02 14:38:00,44.68,44.68,44.63,44.63,3837,17135598.0
300975.SZ,商络电子,1782974340000,2026-07-02,2026-07-02 14:39:00,44.63,44.64,44.59,44.6,3342,14909493.0
300975.SZ,商络电子,1782974400000,2026-07-02,2026-07-02 14:40:00,44.59,44.6,44.51,44.51,2384,10623327.0
300975.SZ,商络电子,1782974460000,2026-07-02,2026-07-02 14:41:00,44.51,44.51,44.44,44.45,6887,30635196.0
300975.SZ,商络电子,1782974520000,2026-07-02,2026-07-02 14:42:00,44.45,44.46,44.45,44.46,3132,13924007.0
300975.SZ,商络电子,1782974580000,2026-07-02,2026-07-02 14:43:00,44.46,44.49,44.38,44.4,3758,16686320.0
300975.SZ,商络电子,1782974640000,2026-07-02,2026-07-02 14:44:00,44.44,44.47,44.4,44.47,5352,23770953.0
300975.SZ,商络电子,1782974700000,2026-07-02,2026-07-02 14:45:00,44.48,44.56,44.48,44.56,1795,7988998.0
300975.SZ,商络电子,1782974760000,2026-07-02,2026-07-02 14:46:00,44.58,44.63,44.56,44.6,5323,23739085.0
300975.SZ,商络电子,1782974820000,2026-07-02,2026-07-02 14:47:00,44.61,44.61,44.45,44.47,3888,17311540.0
300975.SZ,商络电子,1782974880000,2026-07-02,2026-07-02 14:48:00,44.5,44.5,44.48,44.49,2314,10293394.0
300975.SZ,商络电子,1782974940000,2026-07-02,2026-07-02 14:49:00,44.49,44.49,44.42,44.44,3442,15302336.0
300975.SZ,商络电子,1782975000000,2026-07-02,2026-07-02 14:50:00,44.42,44.43,44.02,44.06,6258,27734986.0
300975.SZ,商络电子,1782975060000,2026-07-02,2026-07-02 14:51:00,44.07,44.35,44.07,44.17,5050,22335140.0
300975.SZ,商络电子,1782975120000,2026-07-02,2026-07-02 14:52:00,44.2,44.2,44.11,44.11,4424,19531182.0
300975.SZ,商络电子,1782975180000,2026-07-02,2026-07-02 14:53:00,44.11,44.16,44.11,44.12,5558,24521276.0
300975.SZ,商络电子,1782975240000,2026-07-02,2026-07-02 14:54:00,44.13,44.15,44.08,44.08,4429,19541419.0
300975.SZ,商络电子,1782975300000,2026-07-02,2026-07-02 14:55:00,44.1,44.43,44.1,44.43,7923,34983917.0
300975.SZ,商络电子,1782975360000,2026-07-02,2026-07-02 14:56:00,44.45,44.63,44.45,44.6,6113,27248123.0
300975.SZ,商络电子,1782975420000,2026-07-02,2026-07-02 14:57:00,44.53,44.97,44.53,44.89,8043,35994484.0
300975.SZ,商络电子,1782975480000,2026-07-02,2026-07-02 14:58:00,44.89,44.89,44.89,44.89,53,237642.0
300975.SZ,商络电子,1782975540000,2026-07-02,2026-07-02 14:59:00,44.89,44.89,44.89,44.89,0,0.0
300975.SZ,商络电子,1782975600000,2026-07-02,2026-07-02 15:00:00,45.9,45.9,45.9,45.9,14405,66118812.0
300975.SZ,商络电子,1783042200000,2026-07-03,2026-07-03 09:30:00,44.51,44.51,44.51,44.51,6335,28195838.0
300975.SZ,商络电子,1783042260000,2026-07-03,2026-07-03 09:31:00,45.0,45.9,45.0,45.51,13126,59507969.0
300975.SZ,商络电子,1783042320000,2026-07-03,2026-07-03 09:32:00,45.35,45.4,44.81,44.81,12461,56223898.0
300975.SZ,商络电子,1783042380000,2026-07-03,2026-07-03 09:33:00,44.8,44.8,44.17,44.35,16211,72031379.0
300975.SZ,商络电子,1783042440000,2026-07-03,2026-07-03 09:34:00,44.29,44.29,43.52,43.54,14295,62751447.0
300975.SZ,商络电子,1783042500000,2026-07-03,2026-07-03 09:35:00,43.51,43.72,43.44,43.6,16040,69897003.0
300975.SZ,商络电子,1783042560000,2026-07-03,2026-07-03 09:36:00,43.62,44.27,43.62,43.84,7885,34615135.0
300975.SZ,商络电子,1783042620000,2026-07-03,2026-07-03 09:37:00,43.81,44.19,43.81,44.19,6301,27745923.0
300975.SZ,商络电子,1783042680000,2026-07-03,2026-07-03 09:38:00,44.19,44.37,44.19,44.37,4185,18520972.0
300975.SZ,商络电子,1783042740000,2026-07-03,2026-07-03 09:39:00,44.29,44.29,43.4,43.7,14530,63499556.0
300975.SZ,商络电子,1783042800000,2026-07-03,2026-07-03 09:40:00,43.66,43.66,43.28,43.46,18284,79372413.0
300975.SZ,商络电子,1783042860000,2026-07-03,2026-07-03 09:41:00,43.38,43.58,43.37,43.58,11158,48523600.0
300975.SZ,商络电子,1783042920000,2026-07-03,2026-07-03 09:42:00,43.52,43.52,42.92,43.03,20693,89310404.0
300975.SZ,商络电子,1783042980000,2026-07-03,2026-07-03 09:43:00,43.04,43.64,43.04,43.58,12194,52834478.0
300975.SZ,商络电子,1783043040000,2026-07-03,2026-07-03 09:44:00,43.56,43.95,43.53,43.76,7653,33475589.0
300975.SZ,商络电子,1783043100000,2026-07-03,2026-07-03 09:45:00,43.75,43.75,43.5,43.52,6371,27776956.0
300975.SZ,商络电子,1783043160000,2026-07-03,2026-07-03 09:46:00,43.58,43.74,43.18,43.18,8253,35888021.0
300975.SZ,商络电子,1783043220000,2026-07-03,2026-07-03 09:47:00,43.15,43.18,42.94,42.94,13278,57193971.0
300975.SZ,商络电子,1783043280000,2026-07-03,2026-07-03 09:48:00,42.93,43.12,42.86,43.11,8958,38485975.0
300975.SZ,商络电子,1783043340000,2026-07-03,2026-07-03 09:49:00,43.09,43.16,43.0,43.05,6750,29068550.0
300975.SZ,商络电子,1783043400000,2026-07-03,2026-07-03 09:50:00,43.02,43.02,42.6,42.64,9741,41730599.0
300975.SZ,商络电子,1783043460000,2026-07-03,2026-07-03 09:51:00,42.6,42.6,42.26,42.33,10267,43672434.0
300975.SZ,商络电子,1783043520000,2026-07-03,2026-07-03 09:52:00,42.3,42.3,41.79,41.82,15056,63275842.0
300975.SZ,商络电子,1783043580000,2026-07-03,2026-07-03 09:53:00,41.8,42.04,41.66,41.85,16569,69261042.0
300975.SZ,商络电子,1783043640000,2026-07-03,2026-07-03 09:54:00,41.85,42.07,41.73,41.97,10995,45998727.0
300975.SZ,商络电子,1783043700000,2026-07-03,2026-07-03 09:55:00,41.96,42.3,41.88,42.3,7887,33142687.0
300975.SZ,商络电子,1783043760000,2026-07-03,2026-07-03 09:56:00,42.32,42.96,42.32,42.96,8139,34655994.0
300975.SZ,商络电子,1783043820000,2026-07-03,2026-07-03 09:57:00,43.0,43.17,43.0,43.03,4993,21509927.0
300975.SZ,商络电子,1783043880000,2026-07-03,2026-07-03 09:58:00,42.95,43.02,42.78,42.78,6528,27970179.0
300975.SZ,商络电子,1783043940000,2026-07-03,2026-07-03 09:59:00,42.8,43.08,42.8,43.08,2839,12194303.0
300975.SZ,商络电子,1783044000000,2026-07-03,2026-07-03 10:00:00,43.08,43.2,43.08,43.18,4226,18236557.0
300975.SZ,商络电子,1783044060000,2026-07-03,2026-07-03 10:01:00,43.15,43.54,43.15,43.54,2790,12082194.0
300975.SZ,商络电子,1783044120000,2026-07-03,2026-07-03 10:02:00,43.58,43.58,43.26,43.55,4072,17683376.0
300975.SZ,商络电子,1783044180000,2026-07-03,2026-07-03 10:03:00,43.49,43.5,43.38,43.44,3098,13463474.0
300975.SZ,商络电子,1783044240000,2026-07-03,2026-07-03 10:04:00,43.53,43.88,43.53,43.63,3483,15219784.0
300975.SZ,商络电子,1783044300000,2026-07-03,2026-07-03 10:05:00,43.58,43.58,43.12,43.14,2682,11602997.0
300975.SZ,商络电子,1783044360000,2026-07-03,2026-07-03 10:06:00,43.1,43.35,43.1,43.24,2334,10089333.0
300975.SZ,商络电子,1783044420000,2026-07-03,2026-07-03 10:07:00,43.1,43.51,43.1,43.51,2232,9684937.0
300975.SZ,商络电子,1783044480000,2026-07-03,2026-07-03 10:08:00,43.55,43.67,43.47,43.63,5632,24385929.0
300975.SZ,商络电子,1783044540000,2026-07-03,2026-07-03 10:09:00,43.63,43.79,43.58,43.58,2691,11763427.0
300975.SZ,商络电子,1783044600000,2026-07-03,2026-07-03 10:10:00,43.54,43.68,43.48,43.59,1954,8516864.0
300975.SZ,商络电子,1783044660000,2026-07-03,2026-07-03 10:11:00,43.51,43.58,43.1,43.1,2693,11699761.0
300975.SZ,商络电子,1783044720000,2026-07-03,2026-07-03 10:12:00,43.1,43.18,43.05,43.12,3132,13495208.0
300975.SZ,商络电子,1783044780000,2026-07-03,2026-07-03 10:13:00,43.11,43.11,42.81,42.84,6880,29498801.0
300975.SZ,商络电子,1783044840000,2026-07-03,2026-07-03 10:14:00,42.95,43.11,42.95,42.95,2041,8774197.0
300975.SZ,商络电子,1783044900000,2026-07-03,2026-07-03 10:15:00,42.95,42.95,42.49,42.49,2781,11854701.0
300975.SZ,商络电子,1783044960000,2026-07-03,2026-07-03 10:16:00,42.52,42.7,42.47,42.66,2522,10737107.0
300975.SZ,商络电子,1783045020000,2026-07-03,2026-07-03 10:17:00,42.61,42.72,42.6,42.72,2276,9709106.0
300975.SZ,商络电子,1783045080000,2026-07-03,2026-07-03 10:18:00,42.72,43.1,42.72,43.0,1917,8240386.0
300975.SZ,商络电子,1783045140000,2026-07-03,2026-07-03 10:19:00,42.87,43.0,42.7,42.7,1932,8265548.0
300975.SZ,商络电子,1783045200000,2026-07-03,2026-07-03 10:20:00,42.72,42.72,42.6,42.6,1859,7932218.0
300975.SZ,商络电子,1783045260000,2026-07-03,2026-07-03 10:21:00,42.58,42.58,42.43,42.49,2947,12526265.0
300975.SZ,商络电子,1783045320000,2026-07-03,2026-07-03 10:22:00,42.51,42.51,42.31,42.31,1785,7575795.0
300975.SZ,商络电子,1783045380000,2026-07-03,2026-07-03 10:23:00,42.3,42.3,42.22,42.23,3711,15679738.0
300975.SZ,商络电子,1783045440000,2026-07-03,2026-07-03 10:24:00,42.24,42.69,42.24,42.69,2046,8676562.0
300975.SZ,商络电子,1783045500000,2026-07-03,2026-07-03 10:25:00,42.67,42.7,42.45,42.45,2044,8709533.0
300975.SZ,商络电子,1783045560000,2026-07-03,2026-07-03 10:26:00,42.45,42.78,42.45,42.75,2057,8765967.0
300975.SZ,商络电子,1783045620000,2026-07-03,2026-07-03 10:27:00,42.67,42.85,42.67,42.85,1396,5969638.0
300975.SZ,商络电子,1783045680000,2026-07-03,2026-07-03 10:28:00,42.85,42.92,42.8,42.85,1129,4835306.0
300975.SZ,商络电子,1783045740000,2026-07-03,2026-07-03 10:29:00,42.92,43.05,42.86,43.05,2265,9728655.0
300975.SZ,商络电子,1783045800000,2026-07-03,2026-07-03 10:30:00,43.06,43.06,42.71,42.77,2658,11396518.0
300975.SZ,商络电子,1783045860000,2026-07-03,2026-07-03 10:31:00,42.8,42.8,42.77,42.79,1158,4955242.0
300975.SZ,商络电子,1783045920000,2026-07-03,2026-07-03 10:32:00,42.8,43.05,42.73,43.05,1297,5556286.0
300975.SZ,商络电子,1783045980000,2026-07-03,2026-07-03 10:33:00,43.05,43.1,42.81,42.81,1396,6006968.0
300975.SZ,商络电子,1783046040000,2026-07-03,2026-07-03 10:34:00,42.81,42.95,42.8,42.93,998,4279492.0
300975.SZ,商络电子,1783046100000,2026-07-03,2026-07-03 10:35:00,42.96,43.23,42.94,43.23,1171,5041263.0
300975.SZ,商络电子,1783046160000,2026-07-03,2026-07-03 10:36:00,43.23,43.43,43.2,43.21,2162,9368331.0
300975.SZ,商络电子,1783046220000,2026-07-03,2026-07-03 10:37:00,43.2,43.29,43.1,43.1,1513,6533906.0
300975.SZ,商络电子,1783046280000,2026-07-03,2026-07-03 10:38:00,43.08,43.08,43.0,43.03,1315,5656661.0
300975.SZ,商络电子,1783046340000,2026-07-03,2026-07-03 10:39:00,43.03,43.19,43.02,43.19,1689,7275006.0
300975.SZ,商络电子,1783046400000,2026-07-03,2026-07-03 10:40:00,43.2,43.29,43.2,43.28,885,3827535.0
300975.SZ,商络电子,1783046460000,2026-07-03,2026-07-03 10:41:00,43.25,43.36,43.22,43.36,2850,12333224.0
300975.SZ,商络电子,1783046520000,2026-07-03,2026-07-03 10:42:00,43.39,43.56,43.39,43.56,1769,7693767.0
300975.SZ,商络电子,1783046580000,2026-07-03,2026-07-03 10:43:00,43.58,43.62,43.53,43.57,2553,11127839.0
300975.SZ,商络电子,1783046640000,2026-07-03,2026-07-03 10:44:00,43.54,43.73,43.54,43.69,2238,9773155.0
300975.SZ,商络电子,1783046700000,2026-07-03,2026-07-03 10:45:00,43.69,43.69,43.62,43.64,1558,6801279.0
300975.SZ,商络电子,1783046760000,2026-07-03,2026-07-03 10:46:00,43.65,43.74,43.64,43.68,2705,11815354.0
300975.SZ,商络电子,1783046820000,2026-07-03,2026-07-03 10:47:00,43.69,43.88,43.69,43.88,1757,7689670.0
300975.SZ,商络电子,1783046880000,2026-07-03,2026-07-03 10:48:00,43.88,43.95,43.67,43.67,2830,12414083.0
300975.SZ,商络电子,1783046940000,2026-07-03,2026-07-03 10:49:00,43.71,43.76,43.68,43.75,1378,6026221.0
300975.SZ,商络电子,1783047000000,2026-07-03,2026-07-03 10:50:00,43.8,44.28,43.73,44.21,6233,27408421.0
300975.SZ,商络电子,1783047060000,2026-07-03,2026-07-03 10:51:00,44.07,44.22,43.85,43.91,2461,10834172.0
300975.SZ,商络电子,1783047120000,2026-07-03,2026-07-03 10:52:00,43.91,43.95,43.8,43.85,4509,19790735.0
300975.SZ,商络电子,1783047180000,2026-07-03,2026-07-03 10:53:00,43.8,44.28,43.8,44.28,2549,11248382.0
300975.SZ,商络电子,1783047240000,2026-07-03,2026-07-03 10:54:00,44.26,44.26,44.04,44.23,3519,15545482.0
300975.SZ,商络电子,1783047300000,2026-07-03,2026-07-03 10:55:00,44.18,44.18,44.0,44.13,1443,6363117.0
300975.SZ,商络电子,1783047360000,2026-07-03,2026-07-03 10:56:00,44.06,44.13,43.9,43.96,2069,9100136.0
300975.SZ,商络电子,1783047420000,2026-07-03,2026-07-03 10:57:00,43.97,44.1,43.95,44.02,1874,8248656.0
300975.SZ,商络电子,1783047480000,2026-07-03,2026-07-03 10:58:00,44.03,44.26,44.02,44.26,4225,18681049.0
300975.SZ,商络电子,1783047540000,2026-07-03,2026-07-03 10:59:00,44.13,44.35,44.13,44.3,2230,9874885.0
300975.SZ,商络电子,1783047600000,2026-07-03,2026-07-03 11:00:00,44.3,44.3,44.07,44.1,1879,8307039.0
300975.SZ,商络电子,1783047660000,2026-07-03,2026-07-03 11:01:00,44.1,44.12,44.07,44.07,903,3982092.0
