symbol,name,timestamp,trade_date,trade_time,open,high,low,close,volume,amount
603938.SH,三孚股份,1782972060000,2026-07-02,2026-07-02 14:01:00,70.51,70.51,70.37,70.41,223,1570450.0
603938.SH,三孚股份,1782972120000,2026-07-02,2026-07-02 14:02:00,70.41,70.77,70.41,70.75,315,2224721.0
603938.SH,三孚股份,1782972180000,2026-07-02,2026-07-02 14:03:00,70.74,70.74,70.49,70.58,371,2618237.0
603938.SH,三孚股份,1782972240000,2026-07-02,2026-07-02 14:04:00,70.5,70.5,70.04,70.05,522,3667350.0
603938.SH,三孚股份,1782972300000,2026-07-02,2026-07-02 14:05:00,70.04,70.32,70.04,70.27,252,1769786.0
603938.SH,三孚股份,1782972360000,2026-07-02,2026-07-02 14:06:00,70.26,70.26,70.08,70.19,294,2061320.0
603938.SH,三孚股份,1782972420000,2026-07-02,2026-07-02 14:07:00,70.19,70.36,70.13,70.13,219,1539000.0
603938.SH,三孚股份,1782972480000,2026-07-02,2026-07-02 14:08:00,70.16,70.44,70.16,70.33,650,4571895.0
603938.SH,三孚股份,1782972540000,2026-07-02,2026-07-02 14:09:00,70.47,70.6,70.38,70.55,155,1093265.0
603938.SH,三孚股份,1782972600000,2026-07-02,2026-07-02 14:10:00,70.6,70.79,70.55,70.76,380,2685659.0
603938.SH,三孚股份,1782972660000,2026-07-02,2026-07-02 14:11:00,70.77,70.81,70.58,70.81,597,4222147.0
603938.SH,三孚股份,1782972720000,2026-07-02,2026-07-02 14:12:00,70.81,70.97,70.81,70.9,350,2481547.0
603938.SH,三孚股份,1782972780000,2026-07-02,2026-07-02 14:13:00,70.92,70.96,70.81,70.88,494,3502114.0
603938.SH,三孚股份,1782972840000,2026-07-02,2026-07-02 14:14:00,70.85,70.85,70.62,70.67,551,3898892.0
603938.SH,三孚股份,1782972900000,2026-07-02,2026-07-02 14:15:00,70.67,70.75,70.57,70.57,420,2969673.0
603938.SH,三孚股份,1782972960000,2026-07-02,2026-07-02 14:16:00,70.57,70.7,70.5,70.67,399,2818919.0
603938.SH,三孚股份,1782973020000,2026-07-02,2026-07-02 14:17:00,70.65,70.65,70.52,70.52,646,4560698.0
603938.SH,三孚股份,1782973080000,2026-07-02,2026-07-02 14:18:00,70.51,70.51,70.1,70.1,2495,17485134.0
603938.SH,三孚股份,1782973140000,2026-07-02,2026-07-02 14:19:00,70.18,70.18,69.97,70.01,679,4754195.0
603938.SH,三孚股份,1782973200000,2026-07-02,2026-07-02 14:20:00,70.01,70.15,69.94,69.95,399,2794472.0
603938.SH,三孚股份,1782973260000,2026-07-02,2026-07-02 14:21:00,69.99,70.06,69.92,69.95,382,2672237.0
603938.SH,三孚股份,1782973320000,2026-07-02,2026-07-02 14:22:00,69.93,70.1,69.93,70.04,326,2282963.0
603938.SH,三孚股份,1782973380000,2026-07-02,2026-07-02 14:23:00,70.05,70.05,69.96,70.0,304,2127637.0
603938.SH,三孚股份,1782973440000,2026-07-02,2026-07-02 14:24:00,69.97,70.13,69.97,70.03,230,1611258.0
603938.SH,三孚股份,1782973500000,2026-07-02,2026-07-02 14:25:00,70.01,70.02,69.98,69.98,240,1679859.0
603938.SH,三孚股份,1782973560000,2026-07-02,2026-07-02 14:26:00,69.98,70.03,69.95,70.03,582,4070045.0
603938.SH,三孚股份,1782973620000,2026-07-02,2026-07-02 14:27:00,70.05,70.27,70.05,70.15,386,2707964.0
603938.SH,三孚股份,1782973680000,2026-07-02,2026-07-02 14:28:00,70.18,70.18,70.1,70.1,313,2195177.0
603938.SH,三孚股份,1782973740000,2026-07-02,2026-07-02 14:29:00,70.18,70.18,69.99,69.99,471,3301994.0
603938.SH,三孚股份,1782973800000,2026-07-02,2026-07-02 14:30:00,70.0,70.05,69.96,70.0,451,3157911.0
603938.SH,三孚股份,1782973860000,2026-07-02,2026-07-02 14:31:00,69.99,70.1,69.97,70.05,670,4690471.0
603938.SH,三孚股份,1782973920000,2026-07-02,2026-07-02 14:32:00,70.07,70.16,70.0,70.06,922,6458720.0
603938.SH,三孚股份,1782973980000,2026-07-02,2026-07-02 14:33:00,70.03,70.15,70.01,70.15,520,3641520.0
603938.SH,三孚股份,1782974040000,2026-07-02,2026-07-02 14:34:00,70.15,70.15,69.91,69.91,1195,8363361.0
603938.SH,三孚股份,1782974100000,2026-07-02,2026-07-02 14:35:00,69.91,69.94,69.87,69.87,685,4788229.0
603938.SH,三孚股份,1782974160000,2026-07-02,2026-07-02 14:36:00,69.8,69.97,69.8,69.97,883,6170605.0
603938.SH,三孚股份,1782974220000,2026-07-02,2026-07-02 14:37:00,69.86,70.0,69.86,70.0,723,5056189.0
603938.SH,三孚股份,1782974280000,2026-07-02,2026-07-02 14:38:00,70.0,70.0,69.89,69.9,460,3217374.0
603938.SH,三孚股份,1782974340000,2026-07-02,2026-07-02 14:39:00,69.9,70.02,69.89,69.89,449,3140163.0
603938.SH,三孚股份,1782974400000,2026-07-02,2026-07-02 14:40:00,69.86,69.88,69.68,69.68,1008,7030732.0
603938.SH,三孚股份,1782974460000,2026-07-02,2026-07-02 14:41:00,69.67,69.77,69.62,69.77,1725,12013147.0
603938.SH,三孚股份,1782974520000,2026-07-02,2026-07-02 14:42:00,69.82,69.85,69.56,69.58,1079,7520302.0
603938.SH,三孚股份,1782974580000,2026-07-02,2026-07-02 14:43:00,69.58,69.65,69.31,69.31,2041,14174697.0
603938.SH,三孚股份,1782974640000,2026-07-02,2026-07-02 14:44:00,69.32,69.54,69.32,69.5,2066,14334023.0
603938.SH,三孚股份,1782974700000,2026-07-02,2026-07-02 14:45:00,69.51,69.51,69.21,69.23,1415,9811471.0
603938.SH,三孚股份,1782974760000,2026-07-02,2026-07-02 14:46:00,69.36,69.37,69.28,69.28,848,5877454.0
603938.SH,三孚股份,1782974820000,2026-07-02,2026-07-02 14:47:00,69.33,69.67,69.33,69.67,1710,11870885.0
603938.SH,三孚股份,1782974880000,2026-07-02,2026-07-02 14:48:00,69.66,69.82,69.66,69.82,438,3054290.0
603938.SH,三孚股份,1782974940000,2026-07-02,2026-07-02 14:49:00,69.82,69.87,69.73,69.76,998,6968059.0
603938.SH,三孚股份,1782975000000,2026-07-02,2026-07-02 14:50:00,69.77,69.77,69.64,69.65,1467,10229587.0
603938.SH,三孚股份,1782975060000,2026-07-02,2026-07-02 14:51:00,69.65,69.65,69.5,69.5,935,6502268.0
603938.SH,三孚股份,1782975120000,2026-07-02,2026-07-02 14:52:00,69.52,69.53,69.48,69.5,1449,10069901.0
603938.SH,三孚股份,1782975180000,2026-07-02,2026-07-02 14:53:00,69.5,69.5,69.35,69.42,1937,13444866.0
603938.SH,三孚股份,1782975240000,2026-07-02,2026-07-02 14:54:00,69.36,69.51,69.36,69.49,1724,11969699.0
603938.SH,三孚股份,1782975300000,2026-07-02,2026-07-02 14:55:00,69.44,69.59,69.43,69.55,1478,10278054.0
603938.SH,三孚股份,1782975360000,2026-07-02,2026-07-02 14:56:00,69.57,69.75,69.57,69.7,1338,9318295.0
603938.SH,三孚股份,1782975420000,2026-07-02,2026-07-02 14:57:00,69.74,70.35,69.74,70.22,3041,21321566.0
603938.SH,三孚股份,1782975480000,2026-07-02,2026-07-02 14:58:00,70.22,70.22,70.22,70.22,68,477443.0
603938.SH,三孚股份,1782975540000,2026-07-02,2026-07-02 14:59:00,70.22,70.22,70.22,70.22,0,0.0
603938.SH,三孚股份,1782975600000,2026-07-02,2026-07-02 15:00:00,69.93,69.93,69.93,69.93,2983,20860119.0
603938.SH,三孚股份,1783042200000,2026-07-03,2026-07-03 09:30:00,67.99,67.99,67.99,67.99,1241,8437559.0
603938.SH,三孚股份,1783042260000,2026-07-03,2026-07-03 09:31:00,68.0,68.97,67.5,67.7,6950,47278758.0
603938.SH,三孚股份,1783042320000,2026-07-03,2026-07-03 09:32:00,67.5,67.5,67.07,67.18,6897,46419853.0
603938.SH,三孚股份,1783042380000,2026-07-03,2026-07-03 09:33:00,67.15,67.79,67.01,67.38,5059,33988985.0
603938.SH,三孚股份,1783042440000,2026-07-03,2026-07-03 09:34:00,67.3,67.3,66.28,66.44,3776,25256367.0
603938.SH,三孚股份,1783042500000,2026-07-03,2026-07-03 09:35:00,66.23,66.25,65.8,66.0,6848,45241731.0
603938.SH,三孚股份,1783042560000,2026-07-03,2026-07-03 09:36:00,65.9,66.7,65.9,66.65,3452,22891254.0
603938.SH,三孚股份,1783042620000,2026-07-03,2026-07-03 09:37:00,66.64,66.95,66.64,66.91,2645,17646879.0
603938.SH,三孚股份,1783042680000,2026-07-03,2026-07-03 09:38:00,66.91,67.42,66.91,67.42,2061,13824019.0
603938.SH,三孚股份,1783042740000,2026-07-03,2026-07-03 09:39:00,67.44,67.44,66.99,67.23,2464,16552421.0
603938.SH,三孚股份,1783042800000,2026-07-03,2026-07-03 09:40:00,67.21,67.21,66.48,66.81,3018,20154608.0
603938.SH,三孚股份,1783042860000,2026-07-03,2026-07-03 09:41:00,66.8,66.98,66.61,66.7,2150,14364649.0
603938.SH,三孚股份,1783042920000,2026-07-03,2026-07-03 09:42:00,66.72,66.74,66.2,66.49,2423,16104441.0
603938.SH,三孚股份,1783042980000,2026-07-03,2026-07-03 09:43:00,66.6,67.17,66.6,67.01,1681,11249512.0
603938.SH,三孚股份,1783043040000,2026-07-03,2026-07-03 09:44:00,67.13,67.22,66.97,67.06,5834,38995104.0
603938.SH,三孚股份,1783043100000,2026-07-03,2026-07-03 09:45:00,67.19,67.22,66.66,66.75,1667,11180325.0
603938.SH,三孚股份,1783043160000,2026-07-03,2026-07-03 09:46:00,66.75,67.0,66.72,66.76,2348,15679667.0
603938.SH,三孚股份,1783043220000,2026-07-03,2026-07-03 09:47:00,66.96,67.98,66.96,67.58,3261,22029251.0
603938.SH,三孚股份,1783043280000,2026-07-03,2026-07-03 09:48:00,67.73,67.98,67.58,67.98,1394,9439972.0
603938.SH,三孚股份,1783043340000,2026-07-03,2026-07-03 09:49:00,67.98,68.2,67.16,67.23,2730,18511732.0
603938.SH,三孚股份,1783043400000,2026-07-03,2026-07-03 09:50:00,67.24,67.24,66.55,66.55,3388,22655241.0
603938.SH,三孚股份,1783043460000,2026-07-03,2026-07-03 09:51:00,66.43,66.43,66.16,66.16,2800,18566995.0
603938.SH,三孚股份,1783043520000,2026-07-03,2026-07-03 09:52:00,66.12,66.12,65.26,65.52,4122,27102717.0
603938.SH,三孚股份,1783043580000,2026-07-03,2026-07-03 09:53:00,65.5,65.5,64.88,64.88,5011,32675166.0
603938.SH,三孚股份,1783043640000,2026-07-03,2026-07-03 09:54:00,64.88,65.16,64.8,65.0,3916,25458265.0
603938.SH,三孚股份,1783043700000,2026-07-03,2026-07-03 09:55:00,64.98,65.8,64.9,65.8,3089,20182003.0
603938.SH,三孚股份,1783043760000,2026-07-03,2026-07-03 09:56:00,65.69,66.3,65.69,66.3,1235,8149553.0
603938.SH,三孚股份,1783043820000,2026-07-03,2026-07-03 09:57:00,66.3,66.41,66.25,66.29,1078,7146450.0
603938.SH,三孚股份,1783043880000,2026-07-03,2026-07-03 09:58:00,66.25,66.25,65.6,65.8,1091,7186042.0
603938.SH,三孚股份,1783043940000,2026-07-03,2026-07-03 09:59:00,65.8,66.0,65.7,66.0,1566,10306173.0
603938.SH,三孚股份,1783044000000,2026-07-03,2026-07-03 10:00:00,65.99,66.1,65.9,65.93,1122,7403213.0
603938.SH,三孚股份,1783044060000,2026-07-03,2026-07-03 10:01:00,65.86,65.95,65.5,65.88,3003,19701229.0
603938.SH,三孚股份,1783044120000,2026-07-03,2026-07-03 10:02:00,65.81,65.81,65.36,65.46,1288,8437632.0
603938.SH,三孚股份,1783044180000,2026-07-03,2026-07-03 10:03:00,65.46,65.58,65.38,65.56,1503,9832670.0
603938.SH,三孚股份,1783044240000,2026-07-03,2026-07-03 10:04:00,65.77,66.0,65.7,65.71,1717,11297331.0
603938.SH,三孚股份,1783044300000,2026-07-03,2026-07-03 10:05:00,65.72,65.72,65.22,65.22,900,5898647.0
603938.SH,三孚股份,1783044360000,2026-07-03,2026-07-03 10:06:00,65.18,65.18,64.89,65.08,2551,16579675.0
603938.SH,三孚股份,1783044420000,2026-07-03,2026-07-03 10:07:00,65.06,65.13,64.93,64.93,2199,14304077.0
603938.SH,三孚股份,1783044480000,2026-07-03,2026-07-03 10:08:00,64.93,65.34,64.93,65.28,909,5922354.0
603938.SH,三孚股份,1783044540000,2026-07-03,2026-07-03 10:09:00,65.34,65.34,65.12,65.12,779,5082940.0
603938.SH,三孚股份,1783044600000,2026-07-03,2026-07-03 10:10:00,65.11,65.36,65.11,65.36,1683,10978180.0
603938.SH,三孚股份,1783044660000,2026-07-03,2026-07-03 10:11:00,65.36,65.37,65.14,65.14,726,4738671.0
603938.SH,三孚股份,1783044720000,2026-07-03,2026-07-03 10:12:00,65.07,65.07,64.5,64.8,3795,24579352.0
603938.SH,三孚股份,1783044780000,2026-07-03,2026-07-03 10:13:00,64.75,64.8,64.61,64.72,1483,9600455.0
603938.SH,三孚股份,1783044840000,2026-07-03,2026-07-03 10:14:00,64.71,65.12,64.71,65.1,1883,12223905.0
603938.SH,三孚股份,1783044900000,2026-07-03,2026-07-03 10:15:00,65.09,65.1,64.5,64.5,1587,10283894.0
603938.SH,三孚股份,1783044960000,2026-07-03,2026-07-03 10:16:00,64.53,64.53,64.17,64.38,2784,17903901.0
603938.SH,三孚股份,1783045020000,2026-07-03,2026-07-03 10:17:00,64.35,64.53,64.21,64.28,1969,12672506.0
603938.SH,三孚股份,1783045080000,2026-07-03,2026-07-03 10:18:00,64.33,64.72,64.33,64.62,2585,16664790.0
603938.SH,三孚股份,1783045140000,2026-07-03,2026-07-03 10:19:00,64.61,64.61,64.16,64.17,820,5282101.0
603938.SH,三孚股份,1783045200000,2026-07-03,2026-07-03 10:20:00,64.19,64.25,64.08,64.1,2313,14844861.0
603938.SH,三孚股份,1783045260000,2026-07-03,2026-07-03 10:21:00,64.1,64.34,64.02,64.3,2243,14386115.0
603938.SH,三孚股份,1783045320000,2026-07-03,2026-07-03 10:22:00,64.3,64.3,64.08,64.1,1213,7783027.0
603938.SH,三孚股份,1783045380000,2026-07-03,2026-07-03 10:23:00,64.09,64.09,63.85,64.01,2878,18411931.0
603938.SH,三孚股份,1783045440000,2026-07-03,2026-07-03 10:24:00,64.15,64.5,64.15,64.5,1715,11017620.0
603938.SH,三孚股份,1783045500000,2026-07-03,2026-07-03 10:25:00,64.54,64.78,64.53,64.64,905,5851077.0
603938.SH,三孚股份,1783045560000,2026-07-03,2026-07-03 10:26:00,64.64,64.98,64.59,64.85,556,3605026.0
603938.SH,三孚股份,1783045620000,2026-07-03,2026-07-03 10:27:00,64.85,64.92,64.81,64.92,539,3496704.0
603938.SH,三孚股份,1783045680000,2026-07-03,2026-07-03 10:28:00,64.92,64.97,64.92,64.96,344,2234150.0
603938.SH,三孚股份,1783045740000,2026-07-03,2026-07-03 10:29:00,64.96,64.97,64.94,64.95,1049,6816075.0
603938.SH,三孚股份,1783045800000,2026-07-03,2026-07-03 10:30:00,64.95,64.95,64.64,64.78,967,6258856.0
603938.SH,三孚股份,1783045860000,2026-07-03,2026-07-03 10:31:00,64.81,64.82,64.71,64.71,497,3218506.0
603938.SH,三孚股份,1783045920000,2026-07-03,2026-07-03 10:32:00,64.7,64.86,64.7,64.82,407,2636827.0
603938.SH,三孚股份,1783045980000,2026-07-03,2026-07-03 10:33:00,64.8,64.8,64.65,64.66,243,1573298.0
603938.SH,三孚股份,1783046040000,2026-07-03,2026-07-03 10:34:00,64.66,64.8,64.65,64.79,655,4240649.0
603938.SH,三孚股份,1783046100000,2026-07-03,2026-07-03 10:35:00,64.79,64.98,64.79,64.98,637,4131119.0
603938.SH,三孚股份,1783046160000,2026-07-03,2026-07-03 10:36:00,65.09,65.32,65.09,65.3,925,6028745.0
603938.SH,三孚股份,1783046220000,2026-07-03,2026-07-03 10:37:00,65.29,65.31,65.23,65.3,414,2702606.0
603938.SH,三孚股份,1783046280000,2026-07-03,2026-07-03 10:38:00,65.32,65.49,65.3,65.49,580,3791415.0
603938.SH,三孚股份,1783046340000,2026-07-03,2026-07-03 10:39:00,65.52,65.8,65.52,65.79,746,4903499.0
603938.SH,三孚股份,1783046400000,2026-07-03,2026-07-03 10:40:00,65.82,65.82,65.76,65.79,849,5584070.0
603938.SH,三孚股份,1783046460000,2026-07-03,2026-07-03 10:41:00,65.86,65.87,65.62,65.62,371,2436675.0
603938.SH,三孚股份,1783046520000,2026-07-03,2026-07-03 10:42:00,65.62,65.7,65.6,65.69,647,4250830.0
603938.SH,三孚股份,1783046580000,2026-07-03,2026-07-03 10:43:00,65.71,66.3,65.71,66.3,1421,9375408.0
603938.SH,三孚股份,1783046640000,2026-07-03,2026-07-03 10:44:00,66.25,66.25,66.12,66.17,671,4440013.0
603938.SH,三孚股份,1783046700000,2026-07-03,2026-07-03 10:45:00,66.17,66.6,66.17,66.48,1153,7666997.0
603938.SH,三孚股份,1783046760000,2026-07-03,2026-07-03 10:46:00,66.41,66.41,66.3,66.32,1177,7817422.0
603938.SH,三孚股份,1783046820000,2026-07-03,2026-07-03 10:47:00,66.37,66.98,66.37,66.95,621,4138562.0
603938.SH,三孚股份,1783046880000,2026-07-03,2026-07-03 10:48:00,66.95,67.08,66.95,66.98,2659,17813723.0
603938.SH,三孚股份,1783046940000,2026-07-03,2026-07-03 10:49:00,66.99,67.13,66.99,67.13,487,3267438.0
603938.SH,三孚股份,1783047000000,2026-07-03,2026-07-03 10:50:00,67.14,67.15,66.9,66.9,905,6066694.0
603938.SH,三孚股份,1783047060000,2026-07-03,2026-07-03 10:51:00,67.0,67.41,67.0,67.11,1089,7312731.0
603938.SH,三孚股份,1783047120000,2026-07-03,2026-07-03 10:52:00,67.11,67.25,67.09,67.25,443,2975137.0
603938.SH,三孚股份,1783047180000,2026-07-03,2026-07-03 10:53:00,67.25,67.27,67.11,67.11,382,2568787.0
603938.SH,三孚股份,1783047240000,2026-07-03,2026-07-03 10:54:00,67.11,67.18,67.0,67.08,896,6010940.0
603938.SH,三孚股份,1783047300000,2026-07-03,2026-07-03 10:55:00,67.06,67.18,66.88,67.17,1042,6981599.0
603938.SH,三孚股份,1783047360000,2026-07-03,2026-07-03 10:56:00,67.1,67.1,66.83,66.89,988,6616587.0
603938.SH,三孚股份,1783047420000,2026-07-03,2026-07-03 10:57:00,66.97,66.97,66.85,66.85,1118,7476759.0
603938.SH,三孚股份,1783047480000,2026-07-03,2026-07-03 10:58:00,66.84,66.95,66.8,66.95,832,5562554.0
603938.SH,三孚股份,1783047540000,2026-07-03,2026-07-03 10:59:00,66.92,67.16,66.9,67.03,1096,7344012.0
603938.SH,三孚股份,1783047600000,2026-07-03,2026-07-03 11:00:00,67.04,67.04,66.96,66.96,629,4213774.0
603938.SH,三孚股份,1783047660000,2026-07-03,2026-07-03 11:01:00,66.95,67.62,66.95,67.62,1013,6812266.0
603938.SH,三孚股份,1783047720000,2026-07-03,2026-07-03 11:02:00,67.67,67.67,67.41,67.45,835,5641451.0
603938.SH,三孚股份,1783047780000,2026-07-03,2026-07-03 11:03:00,67.39,67.39,67.0,67.34,378,2542989.0
603938.SH,三孚股份,1783047840000,2026-07-03,2026-07-03 11:04:00,67.34,67.54,67.33,67.54,342,2304289.0
603938.SH,三孚股份,1783047900000,2026-07-03,2026-07-03 11:05:00,67.5,67.55,67.47,67.47,190,1282724.0
603938.SH,三孚股份,1783047960000,2026-07-03,2026-07-03 11:06:00,67.48,67.48,67.19,67.19,434,2919381.0
603938.SH,三孚股份,1783048020000,2026-07-03,2026-07-03 11:07:00,67.17,67.24,67.1,67.2,415,2788549.0
603938.SH,三孚股份,1783048080000,2026-07-03,2026-07-03 11:08:00,67.19,67.22,67.08,67.15,568,3813331.0
603938.SH,三孚股份,1783048140000,2026-07-03,2026-07-03 11:09:00,67.11,67.11,67.0,67.0,327,2191855.0
603938.SH,三孚股份,1783048200000,2026-07-03,2026-07-03 11:10:00,67.06,67.06,66.93,66.96,634,4246629.0
603938.SH,三孚股份,1783048260000,2026-07-03,2026-07-03 11:11:00,66.97,67.09,66.97,67.09,391,2620145.0
603938.SH,三孚股份,1783048320000,2026-07-03,2026-07-03 11:12:00,67.07,67.09,66.7,66.7,935,6255584.0
603938.SH,三孚股份,1783048380000,2026-07-03,2026-07-03 11:13:00,66.7,66.7,66.53,66.54,604,4025576.0
603938.SH,三孚股份,1783048440000,2026-07-03,2026-07-03 11:14:00,66.54,66.56,66.33,66.56,887,5891415.0
603938.SH,三孚股份,1783048500000,2026-07-03,2026-07-03 11:15:00,66.56,66.89,66.56,66.8,502,3350878.0
603938.SH,三孚股份,1783048560000,2026-07-03,2026-07-03 11:16:00,66.75,66.99,66.75,66.97,475,3174798.0
603938.SH,三孚股份,1783048620000,2026-07-03,2026-07-03 11:17:00,66.97,66.99,66.8,66.98,533,3563658.0
603938.SH,三孚股份,1783048680000,2026-07-03,2026-07-03 11:18:00,66.99,66.99,66.7,66.7,189,1263574.0
603938.SH,三孚股份,1783048740000,2026-07-03,2026-07-03 11:19:00,66.72,66.78,66.71,66.76,390,2603473.0
603938.SH,三孚股份,1783048800000,2026-07-03,2026-07-03 11:20:00,66.76,66.76,66.37,66.37,555,3693148.0
603938.SH,三孚股份,1783048860000,2026-07-03,2026-07-03 11:21:00,66.38,66.56,66.36,66.5,304,2020083.0
603938.SH,三孚股份,1783048920000,2026-07-03,2026-07-03 11:22:00,66.46,66.46,65.96,65.98,1455,9625540.0
603938.SH,三孚股份,1783048980000,2026-07-03,2026-07-03 11:23:00,66.02,66.2,65.93,66.2,758,5005881.0
603938.SH,三孚股份,1783049040000,2026-07-03,2026-07-03 11:24:00,66.2,66.27,66.0,66.0,498,3296157.0
603938.SH,三孚股份,1783049100000,2026-07-03,2026-07-03 11:25:00,66.0,66.04,65.93,65.98,208,1371564.0
603938.SH,三孚股份,1783049160000,2026-07-03,2026-07-03 11:26:00,65.96,66.0,65.83,65.83,224,1477338.0
603938.SH,三孚股份,1783049220000,2026-07-03,2026-07-03 11:27:00,65.82,65.88,65.75,65.8,759,4993940.0
603938.SH,三孚股份,1783049280000,2026-07-03,2026-07-03 11:28:00,65.85,66.27,65.85,66.25,436,2878170.0
603938.SH,三孚股份,1783049340000,2026-07-03,2026-07-03 11:29:00,66.24,66.24,66.01,66.08,155,1024929.0
603938.SH,三孚股份,1783049400000,2026-07-03,2026-07-03 11:30:00,66.08,66.08,66.0,66.07,168,1109365.0
603938.SH,三孚股份,1783054860000,2026-07-03,2026-07-03 13:01:00,66.1,67.78,66.1,67.72,2943,19690389.0
603938.SH,三孚股份,1783054920000,2026-07-03,2026-07-03 13:02:00,67.65,67.65,67.21,67.21,1325,8938014.0
603938.SH,三孚股份,1783054980000,2026-07-03,2026-07-03 13:03:00,67.23,67.4,67.23,67.38,680,4580159.0
603938.SH,三孚股份,1783055040000,2026-07-03,2026-07-03 13:04:00,67.39,67.39,67.11,67.15,561,3771553.0
603938.SH,三孚股份,1783055100000,2026-07-03,2026-07-03 13:05:00,67.15,67.2,67.06,67.08,1125,7548085.0
603938.SH,三孚股份,1783055160000,2026-07-03,2026-07-03 13:06:00,67.09,67.3,67.09,67.19,618,4152494.0
603938.SH,三孚股份,1783055220000,2026-07-03,2026-07-03 13:07:00,67.14,67.14,66.81,66.81,578,3873892.0
603938.SH,三孚股份,1783055280000,2026-07-03,2026-07-03 13:08:00,66.81,66.99,66.81,66.99,270,1805728.0
603938.SH,三孚股份,1783055340000,2026-07-03,2026-07-03 13:09:00,66.95,67.07,66.95,66.99,771,5165135.0
603938.SH,三孚股份,1783055400000,2026-07-03,2026-07-03 13:10:00,67.0,67.0,66.76,66.8,666,4451935.0
603938.SH,三孚股份,1783055460000,2026-07-03,2026-07-03 13:11:00,66.81,67.15,66.79,67.06,419,2807335.0
603938.SH,三孚股份,1783055520000,2026-07-03,2026-07-03 13:12:00,67.06,67.22,66.95,67.11,379,2542067.0
603938.SH,三孚股份,1783055580000,2026-07-03,2026-07-03 13:13:00,66.99,66.99,66.84,66.89,489,3271625.0
603938.SH,三孚股份,1783055640000,2026-07-03,2026-07-03 13:14:00,66.95,67.0,66.86,66.86,221,1478680.0
603938.SH,三孚股份,1783055700000,2026-07-03,2026-07-03 13:15:00,66.78,66.84,66.6,66.6,1163,7758979.0
603938.SH,三孚股份,1783055760000,2026-07-03,2026-07-03 13:16:00,66.6,66.74,66.53,66.68,469,3129075.0
603938.SH,三孚股份,1783055820000,2026-07-03,2026-07-03 13:17:00,66.8,67.15,66.73,67.1,456,3057541.0
603938.SH,三孚股份,1783055880000,2026-07-03,2026-07-03 13:18:00,67.02,67.02,66.74,66.76,666,4455523.0
603938.SH,三孚股份,1783055940000,2026-07-03,2026-07-03 13:19:00,66.8,66.8,66.72,66.76,567,3785858.0
603938.SH,三孚股份,1783056000000,2026-07-03,2026-07-03 13:20:00,66.76,66.79,66.59,66.67,319,2128246.0
603938.SH,三孚股份,1783056060000,2026-07-03,2026-07-03 13:21:00,66.66,66.66,66.45,66.45,306,2036481.0
603938.SH,三孚股份,1783056120000,2026-07-03,2026-07-03 13:22:00,66.45,66.45,66.24,66.31,1385,9177797.0
603938.SH,三孚股份,1783056180000,2026-07-03,2026-07-03 13:23:00,66.25,66.25,66.08,66.08,1018,6734785.0
603938.SH,三孚股份,1783056240000,2026-07-03,2026-07-03 13:24:00,66.08,66.08,66.03,66.05,460,3038979.0
603938.SH,三孚股份,1783056300000,2026-07-03,2026-07-03 13:25:00,66.04,66.04,65.87,65.93,1325,8739807.0
603938.SH,三孚股份,1783056360000,2026-07-03,2026-07-03 13:26:00,65.92,66.3,65.92,66.16,848,5597021.0
603938.SH,三孚股份,1783056420000,2026-07-03,2026-07-03 13:27:00,66.16,66.25,66.16,66.22,213,1410309.0
603938.SH,三孚股份,1783056480000,2026-07-03,2026-07-03 13:28:00,66.21,66.21,66.09,66.09,274,1812036.0
603938.SH,三孚股份,1783056540000,2026-07-03,2026-07-03 13:29:00,66.09,66.22,65.97,66.21,838,5538005.0
603938.SH,三孚股份,1783056600000,2026-07-03,2026-07-03 13:30:00,66.22,66.22,66.18,66.22,164,1085708.0
603938.SH,三孚股份,1783056660000,2026-07-03,2026-07-03 13:31:00,66.19,66.38,66.12,66.38,304,2014237.0
603938.SH,三孚股份,1783056720000,2026-07-03,2026-07-03 13:32:00,66.38,66.63,66.38,66.63,331,2199844.0
603938.SH,三孚股份,1783056780000,2026-07-03,2026-07-03 13:33:00,66.65,66.66,66.43,66.61,403,2682245.0
603938.SH,三孚股份,1783056840000,2026-07-03,2026-07-03 13:34:00,66.72,66.78,66.61,66.78,271,1806761.0
603938.SH,三孚股份,1783056900000,2026-07-03,2026-07-03 13:35:00,66.88,66.9,66.8,66.87,367,2453529.0
603938.SH,三孚股份,1783056960000,2026-07-03,2026-07-03 13:36:00,66.76,66.85,66.76,66.77,202,1349134.0
603938.SH,三孚股份,1783057020000,2026-07-03,2026-07-03 13:37:00,66.76,66.87,66.7,66.83,421,2812430.0
603938.SH,三孚股份,1783057080000,2026-07-03,2026-07-03 13:38:00,66.84,66.86,66.77,66.85,268,1790458.0
603938.SH,三孚股份,1783057140000,2026-07-03,2026-07-03 13:39:00,66.85,66.85,66.6,66.66,561,3742045.0
603938.SH,三孚股份,1783057200000,2026-07-03,2026-07-03 13:40:00,66.7,66.77,66.66,66.71,156,1041137.0
603938.SH,三孚股份,1783057260000,2026-07-03,2026-07-03 13:41:00,66.71,66.78,66.64,66.69,435,2902057.0
603938.SH,三孚股份,1783057320000,2026-07-03,2026-07-03 13:42:00,66.69,66.88,66.64,66.88,339,2263464.0
