sym,n_bars,split,n_train,skill24_train,n_test,skill24_test
603282.SH,34994,23096,1055,0.0144,481,0.1135
603283.SH,34994,23096,842,0.0109,439,-0.0974
603284.SH,24582,16224,527,0.0482,253,0.0698
603286.SH,34994,23096,752,-0.0236,413,0.0796
603288.SH,34994,23096,1072,-0.0024,490,-0.0066
603289.SH,34994,23096,1225,0.0191,562,0.03
603290.SH,34994,23096,756,-0.0272,431,-0.1794
603291.SH,34994,23096,1200,0.01,592,0.0233
603293.SH,14942,9861,311,-0.0168,172,0.0239
603296.SH,34994,23096,777,-0.0229,416,0.0525
603297.SH,34994,23096,711,0.0032,407,-0.0252
603298.SH,34994,23096,968,-0.0265,473,0.0171
603299.SH,34994,23096,1395,-0.0134,701,0.0271
603300.SH,34994,23096,1596,0.014,863,0.0545
603301.SH,34994,23096,797,0.0358,418,0.0628
603303.SH,34994,23096,1135,0.019,435,-0.1133
603305.SH,34994,23096,1108,0.0096,562,0.0257
603306.SH,34994,23096,764,0.0329,393,0.0521
603307.SH,34994,23096,824,0.0831,388,0.0923
603308.SH,34994,23096,814,-0.0097,393,0.0474
603309.SH,34994,23096,1192,0.0096,612,0.0347
603310.SH,34994,23096,1323,0.0343,558,0.0118
603312.SH,34994,23096,812,0.0251,414,-0.0352
603313.SH,34994,23096,1445,0.0447,713,-0.0096
603315.SH,34994,23096,1020,0.0663,480,0.109
603316.SH,24996,16497,733,0.0068,338,-0.0072
603318.SH,34994,23096,1360,0.0452,553,-0.0239
603320.SH,34994,23096,931,0.0124,436,-0.0738
603321.SH,34994,23096,1453,0.0573,718,0.0686
603323.SH,34994,23096,2114,0.0597,1059,0.058
603324.SH,34994,23096,892,0.0229,450,-0.1436
603325.SH,34994,23096,808,0.0276,401,0.09
603330.SH,34994,23096,1434,0.0231,594,-0.0021
603332.SH,34994,23096,1182,0.0164,561,-0.02
603333.SH,34994,23096,1505,0.0261,609,0.041
603334.SH,34994,23096,772,0.0131,381,0.1021
603335.SH,34994,23096,1500,0.0001,583,0.0432
603336.SH,34994,23096,1306,0.0364,565,0.1685
603337.SH,34994,23096,847,-0.0666,404,-0.0294
603338.SH,34994,23096,885,-0.0125,429,-0.0173
603341.SH,34994,23096,802,0.0042,409,0.0128
603344.SH,34994,23096,925,0.0154,440,0.1229
603345.SH,34994,23096,808,-0.0042,395,-0.0161
603348.SH,34994,23096,1150,0.0428,546,0.0105
603350.SH,34994,23096,925,0.0053,444,0.0892
603351.SH,34994,23096,939,-0.0098,416,-0.0123
603353.SH,34994,23096,817,-0.0574,402,-0.0165
603355.SH,14998,9898,367,0.0207,170,0.1182
603356.SH,34994,23096,918,0.0292,452,-0.0666
603357.SH,34994,23096,1707,0.0437,785,0.0343
603358.SH,34994,23096,883,-0.0202,392,-0.012
603359.SH,34994,23096,1429,0.0815,717,-0.0125
603360.SH,34994,23096,878,-0.0355,482,0.0172
603365.SH,34994,23096,951,-0.0124,476,-0.0101
603366.SH,34994,23096,1599,0.0172,779,-0.0181
603368.SH,34994,23096,1410,0.0142,658,0.0513
603369.SH,34994,23096,1117,0.0104,475,0.0433
603370.SH,19997,13198,543,-0.0079,233,0.0739
603375.SH,34994,23096,868,0.0082,390,0.0659
603376.SH,34994,23096,908,0.0034,445,0.0408
603377.SH,34994,23096,1527,0.0445,716,0.0047
603378.SH,29995,19796,1161,0.0267,494,0.0171
603380.SH,34994,23096,908,-0.0109,461,0.0935
603383.SH,34994,23096,938,-0.0083,446,0.0023
603385.SH,34994,23096,1427,0.0723,670,0.0272
603386.SH,34994,23096,1099,0.0385,478,0.0712
603387.SH,34994,23096,1519,0.0138,691,0.0396
603389.SH,34994,23096,865,0.0795,437,0.0132
603390.SH,34994,23096,1352,-0.0016,564,0.0064
603391.SH,34994,23096,718,0.0284,361,0.095
603392.SH,34994,23096,1001,0.0445,455,0.1067
603393.SH,34994,23096,963,-0.0206,460,0.0403
603395.SH,34994,23096,1005,-0.0171,509,0.0428
603398.SH,34994,23096,1000,0.0471,447,0.0284
603399.SH,24996,16497,763,0.0075,342,-0.0519
603400.SH,34994,23096,772,-0.0025,421,0.0133
603402.SH,30607,20200,582,-0.0117,287,0.1319
603406.SH,34994,23096,933,0.0064,435,0.0218
603407.SH,11568,7634,240,0.2486,122,0.1155
603408.SH,34994,23096,1206,-0.0176,617,0.0532
603409.SH,34994,23096,863,0.0276,435,0.0692
603416.SH,9999,6599,220,0.038,124,0.0867
603418.SH,24996,16497,658,0.0415,285,-0.0178
603421.SH,34994,23096,1314,-0.032,742,0.0571
603435.SH,9399,6203,201,-0.3116,101,0.2127
603439.SH,29995,19796,1181,0.0119,386,-0.0994
603458.SH,34994,23096,1027,-0.047,508,0.0551
603466.SH,34994,23096,1369,-0.0047,527,-0.0292
603477.SH,5000,3300,139,0.0382,77,-0.0582
603488.SH,34994,23096,1161,0.0012,509,0.0736
603499.SH,34994,23096,888,0.0067,469,-0.0213
603500.SH,34994,23096,1368,0.034,534,0.0154
603501.SH,34994,23096,806,-0.015,423,-0.0544
603505.SH,34994,23096,1056,0.0129,502,-0.0143
603507.SH,34994,23096,840,-0.0686,438,-0.0347
603508.SH,34994,23096,1142,0.0265,551,0.0451
603516.SH,34994,23096,672,0.0354,391,0.1251
603517.SH,5000,3300,152,0.0452,71,0.0504
603519.SH,34994,23096,1310,-0.0071,556,-0.0725
603527.SH,34994,23096,1298,-0.0292,522,-0.0374
603528.SH,34994,23096,1432,0.044,726,0.0604
603529.SH,34994,23096,1092,0.0069,568,0.0618
603530.SH,34994,23096,814,-0.0155,380,0.0675
603533.SH,34994,23096,903,-0.1068,467,0.0552
603538.SH,5000,3300,130,0.0422,64,-1.4651
603551.SH,34994,23096,1155,0.0223,610,0.0236
603559.SH,34994,23096,1268,-0.0107,564,-0.0008
603565.SH,34994,23096,1595,0.0067,707,0.0084
603566.SH,34994,23096,1394,0.0162,653,0.0406
603567.SH,34994,23096,1558,0.0307,706,-0.0329
603568.SH,34994,23096,970,0.003,551,-0.0317
603569.SH,34994,23096,1703,0.039,774,0.0616
603577.SH,34994,23096,1243,0.0329,579,0.0378
603579.SH,34994,23096,1026,0.0279,516,0.013
603580.SH,34994,23096,978,-0.0624,390,0.0371
603583.SH,29995,19796,844,-0.0033,419,0.061
603585.SH,34994,23096,1008,0.0631,548,-0.0132
603587.SH,34994,23096,1324,0.0268,583,0.0269
603588.SH,34994,23096,1204,0.0199,522,-0.0473
603589.SH,34994,23096,1271,0.0111,535,0.0503
603590.SH,34994,23096,857,0.0741,416,-0.0863
603595.SH,34994,23096,1054,0.0277,451,0.0487
603596.SH,34994,23096,787,-0.0134,437,0.0229
603599.SH,34994,23096,1159,0.0129,591,0.0679
603602.SH,34994,23096,1201,0.0287,504,0.0467
603605.SH,34994,23096,884,0.0183,439,0.0313
603606.SH,34994,23096,786,-0.024,417,-0.0185
603607.SH,24996,16497,719,0.0304,311,-0.0239
603608.SH,34994,23096,1048,0.0461,431,-0.0674
603610.SH,14998,9898,416,-0.0901,176,0.1025
603612.SH,34994,23096,920,0.0251,486,0.0093
603613.SH,34994,23096,978,-0.0038,485,0.1032
603615.SH,34994,23096,954,0.037,447,-0.0794
603618.SH,29995,19796,827,-0.1449,378,0.0347
603630.SH,34994,23096,1056,0.0199,518,0.0897
603633.SH,34994,23096,1378,0.0719,610,0.0846
603636.SH,34994,23096,1397,0.0342,574,-0.0278
603637.SH,34994,23096,1133,0.0004,449,-0.0915
603639.SH,34994,23096,1235,-0.0013,610,0.0312
603655.SH,34994,23096,762,0.0094,396,0.0316
603656.SH,34994,23096,1036,0.0488,466,0.0125
603657.SH,34994,23096,889,-0.0108,429,-0.0046
603659.SH,34994,23096,914,-0.0282,475,-0.0047
603660.SH,34994,23096,1208,0.0209,519,0.0357
603661.SH,34994,23096,841,0.0299,412,-0.0224
603663.SH,34994,23096,826,-0.048,459,-0.1126
603666.SH,34994,23096,984,0.0025,428,0.077
603667.SH,34994,23096,821,-0.0019,385,0.1276
603668.SH,34994,23096,1049,0.0163,553,0.02
603669.SH,34994,23096,1768,0.0498,727,0.0704
603676.SH,34994,23096,1351,0.0244,633,0.0579
603677.SH,34994,23096,1140,0.0464,501,-0.0882
603678.SH,34994,23096,832,-0.0195,478,-0.0323
603679.SH,5000,3300,127,0.1479,65,-0.2072
603683.SH,34994,23096,919,-0.0254,489,-0.0465
603685.SH,34994,23096,859,-0.0198,414,-0.0233
603686.SH,34994,23096,1023,0.0131,596,0.0441
603688.SH,29995,19796,727,-0.0444,368,0.072
603689.SH,34994,23096,1670,0.0305,768,0.031
603690.SH,5000,3300,110,0.1929,67,0.7638
603693.SH,34994,23096,1329,0.025,518,0.0501
603697.SH,34994,23096,1328,0.0286,583,-0.0778
603698.SH,34994,23096,844,-0.0384,392,0.0615
603700.SH,29995,19796,1050,0.0277,473,0.0061
603701.SH,34994,23096,954,0.0038,414,-0.0443
603703.SH,34994,23096,1067,-0.0355,547,0.0419
603706.SH,34994,23096,1097,0.0519,488,-0.022
603707.SH,34994,23096,1725,0.0285,787,0.0593
603708.SH,34994,23096,1299,-0.018,702,0.0442
603711.SH,34994,23096,1304,0.0165,566,0.0293
603712.SH,19997,13198,680,0.024,310,0.1013
603716.SH,34994,23096,985,0.0077,542,0.0674
603717.SH,5000,3300,168,0.1749,77,0.0044
603718.SH,34994,23096,1727,0.0617,754,0.0328
603719.SH,34994,23096,1458,0.0296,634,0.0787
603722.SH,34994,23096,813,0.0545,379,-0.023
603725.SH,34994,23096,1303,0.0511,503,0.1184
603726.SH,34994,23096,901,0.019,465,0.1126
603728.SH,34994,23096,847,-0.02,417,0.0918
603729.SH,34994,23096,989,-0.0116,465,0.0333
603737.SH,34994,23096,828,0.008,458,0.0715
603738.SH,34994,23096,1035,0.0142,426,-0.0179
603739.SH,34994,23096,1223,0.0195,548,0.0488
603755.SH,34994,23096,852,0.0302,452,0.0533
603758.SH,29995,19796,1017,0.0061,503,0.0096
603759.SH,34994,23096,1446,0.023,685,0.0288
603767.SH,34994,23096,1102,0.0071,516,0.1123
603768.SH,34994,23096,1241,0.0431,571,-0.0061
603773.SH,34994,23096,863,-0.0263,440,0.0689
603776.SH,5000,3300,105,0.0694,60,-0.0306
603777.SH,34994,23096,1162,-0.017,463,-0.0784
603778.SH,34994,23096,858,-0.0721,460,0.1009
603779.SH,34994,23096,1585,0.0347,435,-0.0127
603786.SH,34994,23096,806,0.0107,424,0.0107
603787.SH,34994,23096,1224,0.0238,613,0.0346
603789.SH,34994,23096,1339,0.0042,500,0.0539
603790.SH,34994,23096,833,-0.0405,455,-0.0051
603797.SH,34994,23096,1740,0.0331,794,0.0766
603799.SH,34994,23096,846,-0.0581,440,0.0284
603801.SH,24996,16497,1074,0.0373,507,-0.0052
603803.SH,34994,23096,1154,-0.0691,547,-0.0152
603806.SH,34994,23096,1089,-0.0216,503,-0.0114
603808.SH,34994,23096,1241,-0.0154,590,0.0381
603810.SH,34994,23096,1051,0.0386,498,0.1445
603811.SH,34994,23096,1392,0.018,615,0.0133
603813.SH,34994,23096,876,-0.0108,426,0.0103
603815.SH,34994,23096,1523,0.0214,677,-0.0209
603816.SH,34994,23096,942,-0.0148,435,-0.017
603817.SH,34994,23096,1608,0.0489,780,0.0498
603822.SH,34994,23096,831,0.1014,459,0.0464
603825.SH,34994,23096,1236,0.0322,622,-0.0554
603826.SH,34994,23096,984,0.0083,390,0.0039
603828.SH,34994,23096,1077,-0.0046,515,-0.0783
603833.SH,34994,23096,880,0.0242,462,-0.0518
603836.SH,34994,23096,1128,0.0304,576,0.0465
603838.SH,34994,23096,1242,-0.0396,557,-0.0321
603839.SH,34994,23096,1436,0.0552,671,0.0356
603843.SH,24996,16497,710,0.0371,365,0.1558
603848.SH,5000,3300,142,0.2798,62,-0.0594
603860.SH,9999,6599,239,0.0981,128,0.0412
603861.SH,19997,13198,574,0.071,296,-0.0072
603867.SH,34994,23096,898,0.0003,416,0.0871
603868.SH,34994,23096,851,-0.0029,406,0.1121
603869.SH,34994,23096,1242,-0.0228,572,-0.0391
603876.SH,24996,16497,626,-0.0419,305,0.0675
603877.SH,9999,6599,315,0.0827,149,0.0299
603878.SH,34994,23096,1323,0.0056,714,0.1245
603879.SH,34994,23096,1488,0.0315,726,0.0439
603880.SH,34994,23096,1376,0.0326,623,0.0049
603881.SH,34994,23096,858,-0.1049,423,-0.0154
603882.SH,34994,23096,998,-0.035,490,0.1092
603885.SH,34994,23096,1143,0.0046,656,0.0403
603886.SH,34994,23096,1252,0.0012,535,0.0514
603887.SH,34994,23096,1048,0.005,577,0.0392
603888.SH,34994,23096,1133,0.0074,528,0.0548
603889.SH,34994,23096,1344,0.06,759,0.0327
603890.SH,34994,23096,1165,0.011,437,-0.0577
603893.SH,34994,23096,759,0.0011,426,0.0386
603896.SH,34994,23096,1193,-0.0163,549,0.041
603897.SH,34994,23096,927,-0.0742,418,0.1925
603898.SH,34994,23096,991,-0.0021,543,0.0995
603900.SH,5000,3300,208,-0.0334,98,0.1307
603901.SH,14998,9898,489,0.0809,251,0.0913
603903.SH,34994,23096,1136,0.0325,519,-0.0441
603908.SH,34994,23096,926,0.0227,439,0.0518
603909.SH,19997,13198,616,0.0383,316,0.0015
603912.SH,34994,23096,1375,-0.0384,618,0.0198
603915.SH,34994,23096,1134,0.0341,540,-0.041
603917.SH,34994,23096,1275,0.0315,525,0.0302
603918.SH,34994,23096,1247,0.0357,617,0.0325
603919.SH,34994,23096,1074,-0.0053,466,0.0005
603920.SH,34994,23096,809,-0.0713,432,0.047
603922.SH,34994,23096,886,0.0266,453,0.0922
603926.SH,34994,23096,925,0.019,458,0.0585
603927.SH,19997,13198,720,0.0706,315,-0.0012
603929.SH,29995,19796,678,-0.0177,360,0.0309
603933.SH,34994,23096,1015,-0.0057,486,-0.0068
603936.SH,19997,13198,594,-0.0474,262,-0.0083
603938.SH,34994,23096,864,-0.0951,460,-0.1576
603939.SH,34994,23096,1009,0.0452,501,-0.0032
603948.SH,34994,23096,929,0.0018,419,0.0176
603949.SH,34994,23096,1041,0.0143,488,-0.0835
603950.SH,34994,23096,821,0.0505,412,-0.0428
603955.SH,34994,23096,829,0.0807,430,0.0581
603956.SH,34994,23096,1711,0.0348,724,0.0646
603958.SH,34994,23096,988,0.071,454,0.0219
603959.SH,34994,23096,1495,0.0309,665,0.0188
603960.SH,34994,23096,975,-0.0108,469,-0.0029
603966.SH,34994,23096,1193,0.0283,639,0.0672
603967.SH,5000,3300,154,0.1045,78,-0.0042
603968.SH,34994,23096,1139,-0.0019,561,0.012
603969.SH,34994,23096,1277,0.0169,604,0.0474
603977.SH,34994,23096,1046,0.0077,508,0.0743
603979.SH,34994,23096,833,0.0064,382,-0.0565
603980.SH,34994,23096,1505,0.0442,740,0.0233
603983.SH,5000,3300,126,-0.0388,60,-0.2694
603985.SH,34994,23096,984,-0.0054,455,0.092
603986.SH,34994,23096,788,-0.086,458,0.0818
603987.SH,34994,23096,1641,0.0215,750,0.0536
603988.SH,34994,23096,904,-0.0158,480,0.0339
603990.SH,29995,19796,1035,-0.0094,361,-0.0611
603992.SH,34994,23096,780,0.001,421,0.0143
603993.SH,34994,23096,1032,-0.0009,518,-0.0454
603997.SH,34994,23096,1146,-0.0132,529,-0.0068
603998.SH,34994,23096,1450,0.0239,694,0.0435
605001.SH,34994,23096,1503,0.0329,738,0.0614
605003.SH,34994,23096,821,0.0691,426,0.0913
605005.SH,9999,6599,286,0.032,127,-0.0262
605006.SH,34994,23096,1338,0.0042,504,-0.0059
605007.SH,34994,23096,1039,0.0124,537,-0.0355
605008.SH,34994,23096,1125,0.0481,514,-0.0202
605009.SH,34994,23096,1027,0.0049,482,0.0247
605011.SH,24996,16497,794,-0.0233,357,-0.0145
605016.SH,34994,23096,946,-0.0105,413,-0.0248
605018.SH,34994,23096,1292,0.0332,522,0.0817
605020.SH,34994,23096,1000,0.0043,442,0.1516
605028.SH,5000,3300,112,0.0237,50,0.0147
605033.SH,34994,23096,954,0.0662,470,-0.0049
605050.SH,34994,23096,1213,0.0009,591,0.0548
605055.SH,34994,23096,1184,0.0477,502,-0.1029
605056.SH,29995,19796,757,0.035,383,-0.0267
605058.SH,34994,23096,951,-0.0091,437,0.0347
605060.SH,19997,13198,460,0.0303,247,0.0741
605066.SH,5000,3300,187,0.0084,100,0.021
605080.SH,34994,23096,963,-0.0019,411,-0.0481
605086.SH,34994,23096,805,0.0287,408,0.0342
605088.SH,34994,23096,815,0.0214,404,-0.028
605089.SH,34994,23096,915,0.0444,441,0.0162
605098.SH,5000,3300,110,0.1621,55,-0.11
605099.SH,34994,23096,790,-0.0228,402,-0.0943
605100.SH,14998,9898,338,0.0155,188,-0.001
605108.SH,34994,23096,1174,0.0145,580,0.053
605111.SH,34994,23096,884,0.0208,427,-0.0858
605116.SH,34994,23096,967,-0.0267,504,0.0014
605117.SH,34994,23096,757,-0.0203,380,-0.0846
605118.SH,34994,23096,859,-0.0203,421,-0.0151
605122.SH,34994,23096,1137,0.0018,540,0.0103
605123.SH,34994,23096,802,-0.0337,389,0.0047
605128.SH,29995,19796,715,0.0475,384,-0.009
605133.SH,34994,23096,880,0.0108,420,0.0525
605136.SH,34994,23096,1201,-0.0253,652,0.0575
605138.SH,34994,23096,1483,0.045,685,0.0243
605151.SH,34994,23096,1007,0.0235,503,0.0571
605155.SH,34994,23096,985,-0.0028,471,-0.0231
605162.SH,34994,23096,1360,-0.025,596,0.045
605166.SH,29995,19796,1082,0.0308,462,0.0042
605168.SH,34994,23096,828,-0.0271,424,-0.0038
605177.SH,5000,3300,139,0.1924,70,-0.0106
605178.SH,34994,23096,724,0.0381,386,0.0172
605180.SH,34994,23096,1035,0.0193,526,0.0609
605183.SH,34994,23096,1040,0.0324,492,0.0236
605186.SH,34994,23096,1005,0.0051,387,0.0286
605188.SH,34994,23096,1068,0.0135,564,0.0648
605189.SH,34994,23096,920,0.0121,536,-0.0663
605196.SH,34994,23096,829,0.0228,418,0.0485
605198.SH,34994,23096,817,-0.0012,439,0.0249
605208.SH,34994,23096,1199,0.0253,469,-0.0036
605218.SH,34994,23096,1093,0.0496,494,0.1151
605228.SH,5000,3300,134,-0.0161,69,-0.1539
605255.SH,34994,23096,751,0.0652,406,0.0304
605259.SH,34994,23096,1061,0.0331,474,0.0637
605266.SH,34994,23096,1118,0.0239,539,0.0641
605277.SH,9999,6599,257,0.0416,143,0.0758
605286.SH,34994,23096,782,0.0108,464,0.0745
605287.SH,5000,3300,116,0.212,57,-0.0287
605288.SH,34994,23096,735,0.0054,390,-0.0698
605289.SH,19997,13198,450,-0.0197,218,0.1393
605298.SH,34994,23096,759,-0.0051,357,0.0384
605299.SH,34994,23096,1074,-0.0055,511,0.0281
605300.SH,34994,23096,1418,0.0272,648,0.0834
605303.SH,34994,23096,920,-0.0145,453,0.0324
605305.SH,34994,23096,856,0.0187,431,0.0561
605318.SH,5000,3300,98,-0.1292,55,0.2215
605319.SH,34994,23096,965,-0.0191,470,-0.0669
605336.SH,5000,3300,105,0.1925,58,0.0634
605337.SH,34994,23096,1439,0.0273,658,0.0388
605338.SH,9999,6599,257,0.059,119,-0.1129
605339.SH,14998,9898,424,0.0227,227,0.0738
605365.SH,34994,23096,951,0.0113,535,0.0459
605366.SH,34994,23096,1274,-0.0021,485,0.0075
605369.SH,34994,23096,1079,0.0355,479,-0.033
605377.SH,34994,23096,1336,0.0341,620,-0.0213
605378.SH,34994,23096,1160,0.0199,543,-0.0184
605388.SH,5000,3300,199,0.0347,103,0.1018
605389.SH,34994,23096,717,0.038,358,0.0421
605398.SH,34994,23096,939,0.0635,485,0.04
605399.SH,34994,23096,1107,0.0254,529,0.0221
605499.SH,5000,3300,108,-0.0511,58,-0.0729
605500.SH,19997,13198,706,0.0604,404,-0.0072
605555.SH,34994,23096,1092,0.0804,511,0.0463
605566.SH,34994,23096,801,-0.027,400,0.0148
605588.SH,34994,23096,788,-0.005,399,0.0656
605589.SH,5000,3300,126,0.257,58,-0.1408
605598.SH,29995,19796,680,-0.0338,369,-0.0179
688001.SH,34994,23096,824,0.0287,403,0.0173
688002.SH,34994,23096,757,-0.0687,407,-0.0503
688003.SH,34994,23096,752,-0.0547,383,-0.1346
688004.SH,34994,23096,885,0.011,449,0.0503
688005.SH,34994,23096,910,-0.0055,457,0.0128
688007.SH,34994,23096,1008,-0.0086,485,0.1111
688009.SH,5000,3300,269,-0.0174,144,0.0439
688010.SH,34994,23096,726,-0.0309,411,-0.0678
688011.SH,34994,23096,750,0.0496,360,0.1074
688012.SH,34994,23096,766,-0.0028,387,0.1084
688013.SH,34994,23096,756,0.0367,438,-0.0119
688015.SH,34994,23096,919,0.027,466,0.0305
688017.SH,34994,23096,709,-0.0835,386,0.069
688019.SH,34994,23096,736,-0.0303,424,0.1311
688020.SH,34994,23096,701,0.0078,388,0.1068
688021.SH,34994,23096,872,0.0038,414,0.0108
688022.SH,34994,23096,968,0.0143,520,0.0699
688023.SH,34994,23096,775,0.0238,403,0.0198
688025.SH,34994,23096,711,-0.1078,366,-0.0417
688029.SH,34994,23096,818,-0.0224,426,0.0607
688030.SH,34994,23096,947,0.0183,455,0.0728
688031.SH,34994,23096,761,0.0141,361,0.1082
688032.SH,34994,23096,703,0.0065,350,0.052
688037.SH,34994,23096,729,0.0116,401,-0.027
688038.SH,34994,23096,862,0.0534,453,-0.018
688041.SH,34994,23096,787,-0.0489,429,0.0234
688045.SH,34994,23096,802,0.0636,426,0.1552
688046.SH,9999,6599,236,0.0502,138,-0.095
688049.SH,34994,23096,839,0.0359,437,0.1279
688050.SH,34994,23096,873,0.0097,423,0.0456
688051.SH,34994,23096,797,-0.0101,433,0.0927
688052.SH,34994,23096,725,0.0439,376,-0.0025
688053.SH,34994,23096,787,0.0483,419,-0.0083
688055.SH,34994,23096,1776,0.0676,646,-0.1023
688056.SH,34994,23096,853,0.022,340,0.2165
688057.SH,34994,23096,1107,0.0183,460,0.0092
688058.SH,29995,19796,731,0.0124,343,0.0492
688059.SH,34994,23096,690,0.0822,374,0.0813
688061.SH,9999,6599,217,0.0316,118,0.0667
688063.SH,34994,23096,821,-0.0284,411,0.0355
688065.SH,34994,23096,889,0.0002,437,0.0607
688066.SH,34994,23096,818,0.0461,418,0.0725
688068.SH,34994,23096,717,0.0176,363,0.1269
688070.SH,34994,23096,738,0.04,385,-0.0035
688072.SH,34994,23096,725,-0.0514,289,0.0666
688073.SH,34994,23096,725,0.0445,406,0.016
688075.SH,24996,16497,640,-0.0216,283,0.0491
688076.SH,24996,16497,655,0.0426,348,-0.0076
688077.SH,34994,23096,856,0.0127,427,0.0961
688078.SH,34994,23096,887,0.0242,426,0.0753
688079.SH,34994,23096,1044,0.0181,429,-0.0713
688080.SH,34994,23096,777,-0.0015,436,0.1303
688081.SH,34994,23096,752,0.0077,391,0.1306
688083.SH,34994,23096,790,0.0439,394,0.0108
688085.SH,34994,23096,914,0.0221,453,0.023
688087.SH,34994,23096,771,0.0358,413,-0.0299
688089.SH,34994,23096,1089,-0.0131,520,0.0753
688090.SH,34994,23096,693,0.0406,341,-0.1055
688091.SH,34994,23096,702,-0.0222,379,0.0221
688093.SH,9999,6599,236,0.0366,123,0.2702
688095.SH,34994,23096,755,0.0284,390,0.0794
688096.SH,5000,3300,135,0.0154,58,-0.0868
688097.SH,34994,23096,786,-0.0694,396,0.0603
688098.SH,34994,23096,1280,0.0709,562,0.0216
688099.SH,34994,23096,788,-0.101,418,-0.1323
688100.SH,34994,23096,862,0.0229,440,0.0847
688101.SH,9999,6599,227,0.0905,127,0.0469
688103.SH,34994,23096,743,-0.0141,394,-0.0498
688105.SH,34994,23096,994,0.039,497,0.1152
688109.SH,34994,23096,666,0.0183,357,0.1666
688111.SH,34994,23096,677,0.0094,371,0.1163
688113.SH,34994,23096,789,0.0182,384,0.1023
688114.SH,34994,23096,794,0.0447,398,-0.007
688116.SH,5000,3300,123,0.0485,55,-0.0118
688117.SH,34994,23096,801,0.0413,405,0.1141
688118.SH,34994,23096,850,0.0491,433,0.0884
688120.SH,29995,19796,633,0.0026,331,0.1045
688122.SH,34994,23096,800,-0.0108,430,0.0208
688125.SH,34994,23096,631,0.208,355,0.3094
688126.SH,34994,23096,1026,0.019,419,-0.0051
688127.SH,34994,23096,774,0.0306,383,0.0486
688128.SH,34994,23096,950,-0.0043,474,0.019
688129.SH,34994,23096,873,-0.0241,375,0.1414
688130.SH,34994,23096,908,0.0383,402,0.0745
688131.SH,34994,23096,837,-0.0441,380,0.0762
688132.SH,34994,23096,974,0.0572,488,0.0215
688133.SH,34994,23096,924,0.0533,445,0.0326
688135.SH,34994,23096,850,-0.0368,418,0.0221
688136.SH,34994,23096,887,0.0139,446,0.0655
688137.SH,5000,3300,105,0.1726,52,-0.2875
688138.SH,34994,23096,887,-0.0023,406,-0.1352
688139.SH,5000,3300,128,0.136,71,-0.0455
688141.SH,34994,23096,764,0.0191,409,0.0084
688146.SH,34994,23096,777,-0.0227,364,-0.162
688148.SH,34994,23096,1263,0.0338,596,-0.0174
688150.SH,34994,23096,796,-0.0638,362,0.0873
688152.SH,34994,23096,781,0.0065,399,0.1198
688156.SH,34994,23096,864,0.0288,431,-0.0711
688157.SH,34994,23096,721,0.0503,385,0.0501
688159.SH,5000,3300,100,0.1878,58,0.2062
688160.SH,34994,23096,754,0.0026,350,0.0801
688163.SH,34994,23096,867,0.0146,374,-0.0483
688165.SH,34994,23096,1008,0.0309,470,-0.0351
688166.SH,34994,23096,790,0.0241,428,-0.1537
688167.SH,34994,23096,673,-0.1037,391,-0.0722
688168.SH,34994,23096,717,-0.0016,363,0.199
688170.SH,34994,23096,763,-0.0698,388,-0.0025
688171.SH,34994,23096,675,0.0827,400,0.0395
688172.SH,34994,23096,766,-0.0457,400,0.0094
688175.SH,29995,19796,603,-0.0082,351,0.0864
688177.SH,34994,23096,954,0.0126,488,0.0309
688178.SH,34994,23096,830,0.0736,366,0.141
688181.SH,29995,19796,689,-0.027,333,0.0567
688182.SH,34994,23096,884,0.0241,413,0.0106
688183.SH,34994,23096,778,-0.0416,406,0.0841
688184.SH,34994,23096,1334,0.0073,498,-0.036
688186.SH,34994,23096,927,0.0294,445,0.0278
688188.SH,34994,23096,751,-0.0443,392,0.0017
688191.SH,34994,23096,742,0.095,389,0.053
688193.SH,29995,19796,658,0.0121,334,0.0365
688195.SH,34994,23096,663,-0.0532,397,-0.0453
688197.SH,34994,23096,809,0.0359,400,0.1238
688198.SH,34994,23096,771,0.0294,368,0.1249
688200.SH,34994,23096,734,0.0189,412,0.2005
688201.SH,34994,23096,1078,0.0127,550,0.0475
688202.SH,5000,3300,94,0.0311,57,-0.5288
688203.SH,34994,23096,1069,0.0578,496,-0.0131
688208.SH,34994,23096,884,-0.0213,448,0.0994
688210.SH,34994,23096,779,0.0725,391,0.2056
688211.SH,29995,19796,749,0.0737,337,0.0772
688215.SH,34994,23096,664,-0.0361,351,0.0252
688217.SH,34994,23096,803,0.037,389,0.0583
688220.SH,34994,23096,744,-0.0198,366,0.1723
688221.SH,14998,9898,387,-0.1131,193,0.2865
688223.SH,34994,23096,1417,0.0228,798,0.0779
688225.SH,34994,23096,912,0.0616,482,0.0817
688229.SH,34994,23096,642,0.0437,335,-0.0742
688230.SH,34994,23096,743,-0.0404,378,0.0697
688231.SH,34994,23096,834,0.0098,394,0.101
688232.SH,34994,23096,958,0.0136,463,0.1151
688234.SH,34994,23096,734,-0.0324,414,0.0512
688236.SH,34994,23096,932,0.0395,490,-0.0154
688237.SH,24996,16497,467,0.0006,247,0.0244
688244.SH,34994,23096,802,0.0492,462,0.1068
688247.SH,34994,23096,1268,0.0319,571,0.0708
688248.SH,34994,23096,818,0.0149,404,0.037
